transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T11055,U135,04/10/2022,Expense,Education,395.0,Cash,kolkata,ATM withdrawal,Unknown
T13152,U051,2021-05-18,Expense,Other,3605.0,CASH,hyderabad,EMI payment,Unknown
T5050,U030,07/05/2023,Expense,Travel,9659.0,Bank_Transfer,LUC,Grocery shopping,Unknown
T10376,U146,2022-12-19,Expense,rent,4460.0,BankTransfer,Bangalore,!!!,Unknown
T7937,U011,2023-09-22,Expense,Travel,0.0,Upi,PUNE,Online course,Unknown
T2279,U113,2021-01-16,Expense,savings,8747.0,Unknown,CHE,Fixed deposit,Unknown
T11253,U102,12/25/2023,Expense,Entertain,4069.0,csh,Ahmedabad,Electricity bill,Bills
T6441,U095,2023-03-20,Expense,Utlities,757.0,Upi,Kolkata,Restaurant dinner,Food
T11901,U085,04/07/2023,Expense,Rnt,2582.0,Unknown,KOL,Lunch,Food
T1865,U004,08/10/2024,Expense,Utility,1173.0,Upi,HYDERABAD,Electricity bill,Bills
T13121,U041,05/31/2021,Expense,Utilities,1820.0,UPI,ahmedabad,misc,Unknown
T13462,U070,2022-02-27,Expense,Helth,8947.0,Card,PUNE,Monthly rent payment,Unknown
T11412,U012,2024-05-13,Income,Others,45070.0,CRD,Unknown,Books,Education
T6800,U145,2022-10-29,Expense,Entertain,6690.0,csh,Ahmedabad,Internet bill,Bills
T0450,U076,2023-02-09,Expense,HEALTH,5485.0,csh,PUNE,ATM withdrawal,Unknown
T3958,U091,2021-11-06,Income,Investment,666707.0,Unknown,Lucknow,,Unknown
T10265,U128,11/07/2021,Income,Bonus,223641.0,Unknown,mumbai,,Unknown
T6355,U103,2021-10-28,Income,Others,10340.0,CARD,Bangalore,Monthly rent payment,Unknown
T2538,U122,2022-09-04,Expense,Traval,7087.0,Card,Delhi,Doctor consultation,Unknown
T0304,U085,2022-08-27,Expense,Educaton,9335.0,Csh,LUC,Monthly rent payment,Unknown
T12876,U116,2022-01-09,Expense,Foods,490.0,CRD,PUNE,Internet bill,Bills
T8496,U086,16-08-22,Expense,RENT,5669.0,Bank Transfr,DELHI,Books,Education
T0989,U091,2024-02-08,Income,Freelance,74617.0,bank transfer,Kolkata,test,Unknown
T2725,U144,2021-11-15,Expense,Rnt,9872.0,Upi,Jaipur,,Unknown
T8134,U053,2022-06-02,Expense,Health,5242.0,Cash,lucknow,Medicine,Healthcare
T4825,U142,02/05/2024,Expense,food,7233.0,Cash,Jaipur,xyz123,Unknown
T5868,U017,2021-05-16,Expense,rent,9655.0,CRD,Unknown,!!!,Unknown
T11626,U029,11-06-22,Income,Investment,25865.0,CRD,LUCKNOW,,Unknown
T9709,U117,03/19/2024,Expense,Food,4214.0,BankTransfer,ahmedabad,Grocery shopping,Unknown
T11190,U075,2021-05-13,Expense,savings,8631.0,csh,LUCKNOW,,Unknown
T7449,U049,13-01-22,Expense,EDU,8466.0,CASH,BANGALORE,Gym membership,Unknown
T10492,U012,04/01/2022,Expense,Utilities,6640.0,CARD,hyderabad,,Unknown
T10254,U030,2024-07-05,Income,Others,13374.0,Unknown,Ahmedabad,Coffee,Food
T7813,U107,2021-10-04,Expense,Rnt,8947.0,Bank_Transfer,ahmedabad,Medicine,Healthcare
T0008,U042,23-12-2023,Expense,Food,2569.0,Cash,Delhi,Fixed deposit,Unknown
T7933,U127,24-05-24,Expense,FOOD,2372.0,upi,Jaipur,Uber ride,Transport
T5155,U004,2024-04-07,Expense,education,2511.0,CRD,bangalore,Grocery shopping,Unknown
T6587,U021,06/26/2021,Expense,Travl,7794.0,card,KOL,test,Unknown
T12180,U044,2022-02-15,Expense,education,8064.0,Cash,JAI,,Unknown
T9362,U126,01/17/2022,Expense,health,3707.0,BankTransfer,MUM,xyz123,Unknown
T1054,U079,17-04-22,Expense,Traval,8765.0,Bank Transfer,KOL,,Unknown
T9413,U141,26-08-23,Expense,Traval,9947.0,card,HYDERABAD,asdfgh,Unknown
T0191,U148,2022-09-04,Expense,entertainment,4759.0,CARD,HYD,Uber ride,Transport
T12200,U112,03/26/2021,Expense,utilities,5240.0,UPi,JAIPUR,Fixed deposit,Unknown
T0240,U028,06/10/2021,Expense,Fod,8001.0,UPi,Jaipur,Lunch,Food
T8736,U006,10-12-21,Expense,Fod,-500.0,CRD,kolkata,Train ticket,Unknown
T8970,U102,06/01/2022,Expense,Traval,7206.0,card,CHENNAI,EMI payment,Unknown
T13302,U061,12/24/2021,Expense,entertainment,1743.0,Unknown,JAI,,Unknown
T7029,U074,16-03-2024,Expense,Travel,5495.0,UPI,Unknown,EMI payment,Unknown
T8431,U100,2023-06-11,Expense,rent,3588.0,cash,PUN,,Unknown
T1798,U091,12-12-2024,Expense,Rnt,1857.0,Bank Transfr,HYDERABAD,Grocery shopping,Unknown
T0849,U019,2022-03-20,Expense,Utilties,8759.0,Csh,kolkata,test,Unknown
T4103,U025,05-05-24,Expense,Entertainment,3543.0,Bank Transfer,Delhi,Books,Education
T1048,U076,2022-06-01,Expense,Travl,5718.0,upi,MUMBAI,xyz123,Unknown
T5302,U058,30-12-21,Expense,rent,2023.0,card,Ahmedabad,ATM withdrawal,Unknown
T2461,U082,07/28/2024,Expense,health,7511.0,CRD,delhi,,Unknown
T0011,U147,13-05-22,Expense,Food,2952.0,Cash,hyderabad,Movie tickets,Entertainment
T1711,U009,2023-12-09,Expense,RENT,7945.0,upi,Chennai,!!!,Unknown
T4798,U005,2024-06-13,Expense,education,5749.0,Crd,Pune,ATM withdrawal,Unknown
T4404,U010,12/12/2023,Expense,rent,2792.0,csh,delhi,asdfgh,Unknown
T6961,U062,08/04/2021,Expense,Entrtnmnt,5631.0,Csh,LUC,asdfgh,Unknown
T4435,U094,,Expense,Fod,4754.0,bank transfer,Hyderabad,Train ticket,Unknown
T9704,U117,2021-10-14,Expense,rent,3449.0,cash,hyderabad,Internet bill,Bills
T1546,U136,15-12-2024,Expense,Saving,7585.0,Bank_Transfer,JAI,Monthly rent payment,Unknown
T7073,U117,2022-02-03,Expense,FOOD,644.0,csh,CHENNAI,!!!,Unknown
T11837,U003,2023-08-14,Expense,Rent,999999999.0,Crd,Delhi,Online course,Unknown
T10039,U065,2024-04-05,Income,Bonus,76378.0,Upi,Unknown,Uber ride,Transport
T5177,U071,2022-10-29,Expense,EDU,7963.0,Crd,Unknown,...,Unknown
T11233,U014,2023-10-12,Expense,Health,6619.0,Cash,mumbai,Movie tickets,Entertainment
T7305,U082,08-09-22,Expense,Utilities,4838.0,upi,delhi,Restaurant dinner,Food
T3067,U090,04/05/2024,Expense,Food,1609.0,CARD,Chennai,misc,Unknown
T1834,U089,2021-01-25,Expense,entertainment,3273.0,Bank_Transfer,Pune,,Unknown
T12666,U071,09/26/2021,Expense,Foods,2150.0,card,jaipur,,Unknown
T12735,U007,2024-06-24,Expense,utilities,982.0,CRD,delhi,xyz123,Unknown
T5346,U113,2021-10-03,Expense,FOOD,6805.0,CARD,Unknown,,Unknown
T7353,U034,05-07-2023,Expense,entertainment,2114.0,Unknown,Pune,,Unknown
T6596,U139,21-08-23,Expense,Utilities,7812.0,Csh,Mumbai,Petrol,Unknown
T12705,U129,04-04-23,Expense,Foodd,4648.0,upi,Ahmedabad,,Unknown
T4516,U127,07-04-2021,Expense,Traval,2673.0,csh,JAIPUR,,Unknown
T9829,U106,2023-12-14,Expense,Fod,8081.0,CRD,Unknown,Gym membership,Unknown
T11776,U073,2022-02-19,Expense,Traval,9159.0,CRD,Chennai,xyz123,Unknown
T5891,U142,2021-04-04,Expense,Fod,2770.0,Bank_Transfer,bangalore,Coffee,Food
T3085,U105,2023-10-01,Expense,Food,698.0,Bank Transfer,Unknown,Grocery shopping,Unknown
T5747,U073,20-06-2022,Expense,Entertain,8011.0,upi,pune,Internet bill,Bills
T4845,U004,01/08/2023,Expense,EDU,9705.0,UPi,LUC,Train ticket,Unknown
T9664,U078,09/15/2023,Expense,Rent,14844.0,cash,BANGALORE,Petrol,Unknown
T11537,U095,2022-07-12,Expense,Entertainment,3794.0,card,BAN,!!!,Unknown
T6460,U133,20-11-23,Expense,RENT,4186.0,UPi,AHMEDABAD,,Unknown
T3307,U092,2024-04-29,Expense,travel,7045.0,csh,HYDERABAD,,Unknown
T9327,U054,09/15/2023,Income,Salary,14832.0,cash,CHENNAI,misc,Unknown
T5369,U058,04/10/2021,Expense,Helth,0.0,Bank Transfr,Pune,,Unknown
T0434,U036,18-01-2024,Expense,Utlities,6716.0,CASH,bangalore,test,Unknown
T2232,U146,19-12-23,Expense,RENT,5838.0,CRD,Kolkata,Lunch,Food
T7857,U031,2021-09-07,Expense,entertainment,1691.0,Bank Transfer,KOLKATA,Electricity bill,Bills
T13510,U136,05/23/2024,Expense,Rnt,2428.0,Unknown,HYD,,Unknown
T2184,U141,30-10-22,Expense,Rent,23284.0,CARD,mumbai,Electricity bill,Bills
T2690,U072,,Expense,Travl,5167.0,Cash,MUMBAI,,Unknown
T13093,U041,04-01-2022,Expense,Utlities,2064.0,cash,Bangalore,Restaurant dinner,Food
T13446,U107,2022-06-02,Expense,Rent,46496.0,Cash,Ahmedabad,test,Unknown
T0871,U058,,Expense,Foods,4776.0,Bank Transfr,Unknown,Internet bill,Bills
T8342,U087,10/09/2023,Expense,utilities,7469.0,BankTransfer,chennai,Electricity bill,Bills
T0353,U014,10/18/2023,Income,Investment,22626.0,BankTransfer,AHM,,Unknown
T10355,U141,2022-07-29,Expense,RENT,6833.0,card,CHE,EMI payment,Unknown
T11794,U051,2023-04-21,Income,Investment,49033.0,UPI,Ahmedabad,asdfgh,Unknown
T9697,U071,27-03-23,Expense,rent,999999999.0,CASH,jaipur,Grocery shopping,Unknown
T4236,U071,11/04/2023,Expense,SAVINGS,6984.0,Upi,DELHI,test,Unknown
T8236,U026,24-03-2023,Expense,Utilities,5973.0,UPi,kolkata,Internet bill,Bills
T6609,U031,06-06-21,Expense,Rnt,5593.0,CARD,lucknow,Restaurant dinner,Food
T8772,U142,2022-02-14,Income,Others,34683.0,Bank Transfr,ahmedabad,Train ticket,Unknown
T8153,U094,14-01-23,Expense,TRAVEL,230.0,UPI,BAN,Movie tickets,Entertainment
T0499,U070,2021-01-08,Expense,Fod,8702.0,UPI,MUMBAI,Internet bill,Bills
T12445,U127,2024-10-14,Expense,Traval,1635.0,csh,DELHI,ATM withdrawal,Unknown
T3821,U062,26-09-21,Expense,Rent,11591.0,Crd,Mumbai,,Unknown
T2975,U030,2022-10-25,Expense,Foodd,1131.0,CRD,Pune,Train ticket,Unknown
T9932,U019,2023-03-11,Expense,Utilties,709.0,CARD,KOL,Train ticket,Unknown
T0951,U077,10/10/2021,Expense,FOOD,921.0,Csh,BANGALORE,Books,Education
T2234,U117,2021-04-30,Expense,food,427.0,card,BAN,Coffee,Food
T3339,U052,2021-12-05,Expense,Entertainment,999999999.0,Bank_Transfer,DEL,Train ticket,Unknown
T4366,U099,05/30/2021,Expense,Rnt,1012.0,Bank_Transfer,DEL,Restaurant dinner,Food
T0003,U097,24-08-22,Expense,health,850.0,Card,ahmedabad,misc,Unknown
T2901,U091,22-01-23,Income,Investment,37262.0,CASH,Ahmedabad,Books,Education
T5105,U042,08/02/2022,Income,Others,37998.0,Upi,KOLKATA,...,Unknown
T7460,U013,01-04-23,Expense,Entertainment,788.0,Bank Transfr,MUM,Books,Education
T10624,U050,2023-12-10,Expense,Entrtnmnt,7226.0,Upi,kolkata,Petrol,Unknown
T3235,U118,2022-07-29,Expense,FOOD,9521.0,CASH,kolkata,Grocery shopping,Unknown
T4225,U086,17-12-21,Expense,Utlities,4915.0,Csh,ahmedabad,misc,Unknown
T3459,U038,2023-09-13,Expense,food,2545.0,upi,Pune,Uber ride,Transport
T2310,U059,,Income,Freelance,20604.0,upi,Chennai,!!!,Unknown
T10244,U079,2023-07-01,Expense,Utlities,6730.0,Unknown,chennai,Grocery shopping,Unknown
T7381,U044,08-12-2022,Expense,Entertain,1418.0,Unknown,PUNE,Train ticket,Unknown
T7128,U099,2024-02-22,Expense,Health,6427.0,bank transfer,HYDERABAD,Restaurant dinner,Food
T7221,U101,14-08-22,Expense,food,3358.0,card,HYD,!!!,Unknown
T10989,U039,2021-04-02,Expense,Utilities,0.0,Cash,chennai,,Unknown
T1561,U012,05-04-2024,Expense,Rnt,5725.0,UPI,mumbai,Coffee,Food
T1994,U111,04-04-21,Expense,education,2326.0,upi,Unknown,misc,Unknown
T10535,U115,2024-11-04,Expense,Helth,402.0,bank transfer,Delhi,xyz123,Unknown
T12484,U047,14-02-22,Expense,food,5993.0,cash,bangalore,Doctor consultation,Unknown
T11930,U097,2022-12-26,Expense,food,4931.0,Csh,lucknow,Coffee,Food
T7057,U035,09-08-22,Expense,Foodd,4832.0,Card,Unknown,misc,Unknown
T13422,U101,09-01-2021,Expense,Fod,1091.0,Cash,KOL,Petrol,Unknown
T12159,U112,22-03-23,Expense,Entertainment,3334.0,CARD,Kolkata,,Unknown
T8673,U140,,Income,Salary,25810.0,card,BAN,,Unknown
T9859,U082,12-06-23,Expense,Foods,999999.0,Upi,CHE,Gym membership,Unknown
T13804,U011,2023-11-18,Expense,Foods,1199.0,Upi,Bangalore,Internet bill,Bills
T10759,U074,15-06-2021,Expense,Helth,5092.0,bank transfer,Unknown,test,Unknown
T9880,U083,07-04-22,Expense,Utilties,1246.0,UPI,hyderabad,ATM withdrawal,Unknown
T13136,U121,2022-02-26,Expense,TRAVEL,5167.0,cash,hyderabad,Coffee,Food
T8706,U110,02/28/2023,Income,Freelance,35111.0,CARD,hyderabad,,Unknown
T11378,U095,18-03-24,Income,Freelance,29973.0,Bank Transfer,AHMEDABAD,misc,Unknown
T2308,U131,19-03-21,Expense,FOOD,3124.0,Bank Transfr,Pune,Uber ride,Transport
T5328,U060,08/22/2023,Expense,savings,9530.0,upi,Hyderabad,test,Unknown
T2919,U096,2021-10-11,Income,Bonus,31487.0,upi,delhi,Grocery shopping,Unknown
T12211,U140,2023-06-26,Income,Freelance,49188.0,Crd,Bangalore,Internet bill,Bills
T11004,U045,06-04-22,Expense,utilities,6870.0,CASH,PUNE,Medicine,Healthcare
T6320,U006,02-04-21,Expense,RENT,3896.0,card,Unknown,Movie tickets,Entertainment
T7311,U044,09-08-2023,Expense,TRAVEL,7285.0,Unknown,LUCKNOW,Monthly rent payment,Unknown
T8415,U076,02/17/2023,Expense,Rentt,6026.0,Crd,LUC,!!!,Unknown
T10757,U005,2022-11-03,Expense,TRAVEL,8001.0,UPi,LUCKNOW,Gym membership,Unknown
T13655,U127,02/27/2023,Expense,Foodd,3228.0,UPI,mumbai,Fixed deposit,Unknown
T6373,U061,2024-06-12,Expense,Food,3531.0,Bank Transfer,Unknown,Doctor consultation,Unknown
T5902,U100,12-07-24,Expense,entertainment,8711.0,cash,CHENNAI,Gym membership,Unknown
T8784,U058,12/15/2022,Expense,food,5877.0,card,Unknown,Electricity bill,Bills
T10674,U093,2021-06-23,Expense,utilities,2253.0,card,Chennai,Movie tickets,Entertainment
T0389,U119,2023-05-15,Expense,utilities,0.0,Bank Transfer,DELHI,...,Unknown
T4427,U112,08/16/2024,Expense,Fod,8697.0,Crd,Unknown,Online course,Unknown
T7795,U113,2022-04-08,Expense,Utilties,1850.0,csh,Bangalore,ATM withdrawal,Unknown
T4053,U111,2021-04-03,Expense,Rent,45370.0,Csh,BAN,Books,Education
T2605,U121,20-02-2021,Expense,utilities,5814.0,Bank Transfr,Ahmedabad,Online course,Unknown
T5960,U026,09-10-2021,Expense,utilities,8030.0,CRD,Jaipur,ATM withdrawal,Unknown
T10475,U028,2021-07-23,Expense,Rnt,7230.0,card,mumbai,,Unknown
T13346,U062,10/18/2021,Expense,HEALTH,5335.0,Unknown,delhi,Gym membership,Unknown
T0334,U074,2021-04-07,Expense,Fod,8870.0,card,MUMBAI,,Unknown
T0050,U102,04-11-22,Income,Investment,73956.0,Unknown,Unknown,Gym membership,Unknown
T11535,U138,11/01/2022,Expense,travel,1570.0,cash,Delhi,Electricity bill,Bills
T7829,U133,2023-05-13,Expense,Travl,3019.0,BankTransfer,DEL,Electricity bill,Bills
T2354,U126,06/04/2024,Expense,Rentt,21559.0,BankTransfer,kolkata,,Unknown
T13729,U014,2021-05-31,Expense,Foods,1226.0,csh,MUMBAI,asdfgh,Unknown
T8963,U040,03/24/2023,Expense,Traval,8640.0,Bank_Transfer,Pune,,Unknown
T3590,U020,07/23/2023,Expense,Travl,4311.0,upi,LUCKNOW,Doctor consultation,Unknown
T10213,U082,2022-08-04,Expense,Entrtnmnt,9049.0,UPI,MUM,...,Unknown
T0384,U119,08/19/2024,Expense,TRAVEL,7771.0,card,KOL,Internet bill,Bills
T8441,U002,29-04-2023,Expense,Education,9076.0,Csh,Chennai,Fixed deposit,Unknown
T9592,U094,07/13/2022,Expense,Entrtnmnt,6332.0,Bank Transfer,chennai,Grocery shopping,Unknown
T12396,U008,20-05-24,Expense,SAVINGS,7660.0,Card,BANGALORE,Medicine,Healthcare
T12253,U072,03/05/2023,Income,Investment,19028.0,Bank_Transfer,JAIPUR,,Unknown
T11717,U068,07-05-2024,Expense,Rnt,1475.0,Csh,MUMBAI,Books,Education
T11686,U146,2021-02-27,Expense,TRAVEL,5885.0,upi,chennai,xyz123,Unknown
T3221,U134,2021-03-01,Expense,Entertainment,8794.0,Crd,AHM,Grocery shopping,Unknown
T11769,U100,2023-11-27,Expense,Utility,4838.0,Crd,kolkata,Monthly rent payment,Unknown
T10507,U062,17-03-24,Expense,Foodd,798.0,Upi,LUCKNOW,EMI payment,Unknown
T13460,U029,05/20/2021,Expense,Health,9628.0,Unknown,MUMBAI,Monthly rent payment,Unknown
T7757,U003,2024-08-12,Income,Others,41460.0,upi,delhi,Electricity bill,Bills
T2512,U068,2023-08-23,Expense,entertainment,9180.0,Csh,BANGALORE,,Unknown
T13790,U013,30-10-2023,Expense,Rent,9615.0,Crd,Delhi,,Unknown
T13978,U001,07-02-2021,Expense,TRAVEL,956.0,card,MUMBAI,Coffee,Food
T10034,U077,18-03-2024,Expense,utilities,9781.0,card,Kolkata,Doctor consultation,Unknown
T6984,U006,08/25/2023,Expense,Utility,9767.0,card,Chennai,Online course,Unknown
T13305,U122,24-02-21,Expense,Entertain,3693.0,cash,bangalore,Fixed deposit,Unknown
T5074,U104,10/03/2022,Expense,Entertainment,2998.0,UPI,AHM,,Unknown
T2554,U034,10/15/2024,Expense,Utilities,6291.0,CARD,Unknown,Electricity bill,Bills
T12057,U121,03/30/2024,Income,Bonus,77481.0,BankTransfer,Kolkata,Lunch,Food
T6967,U065,11/13/2022,Expense,FOOD,2883.0,CARD,Delhi,Movie tickets,Entertainment
T7700,U132,03-11-21,Expense,Food,4582.0,card,Jaipur,,Unknown
T13250,U076,03/06/2021,Expense,Entertainment,5125.0,UPi,DEL,Electricity bill,Bills
T4575,U094,2021-10-05,Expense,food,9451.0,UPI,delhi,Movie tickets,Entertainment
T2930,U078,2023-03-21,Expense,Utilities,1636.0,cash,Ahmedabad,,Unknown
T0593,U117,2023-06-18,Expense,Travel,8182.0,bank transfer,Hyderabad,Train ticket,Unknown
T8728,U019,2022-03-02,Expense,Rent,10018.0,BankTransfer,JAI,,Unknown
T7229,U095,2024-01-15,Expense,savings,7624.0,Card,Chennai,,Unknown
T12555,U143,09-01-2023,Income,Freelance,28988.0,Crd,Lucknow,,Unknown
T11613,U073,11/16/2021,Expense,Utilties,9109.0,UPi,JAI,test,Unknown
T7408,U077,2021-02-20,Expense,Travel,780.0,card,DELHI,Online course,Unknown
T11274,U094,2024-03-31,Expense,Entrtnmnt,1980.0,Card,Chennai,Online course,Unknown
T1816,U035,02/10/2023,Expense,TRAVEL,4300.0,Card,CHENNAI,Movie tickets,Entertainment
T7881,U011,2023-10-26,Income,Salary,11610.0,CARD,hyderabad,Lunch,Food
T10939,U065,2021-02-10,Expense,Food,2464.0,CASH,Pune,Online course,Unknown
T12044,U006,07-07-23,Expense,Utilities,0.0,CARD,PUNE,Restaurant dinner,Food
T5280,U130,2022-05-08,Expense,Rent,15269.0,card,Unknown,,Unknown
T7782,U116,10/31/2021,Expense,rent,0.0,UPI,kolkata,EMI payment,Unknown
T4345,U098,08/24/2023,Expense,RENT,9805.0,card,Hyderabad,Grocery shopping,Unknown
T11795,U061,2024-12-16,Expense,Rentt,31237.0,csh,MUMBAI,,Unknown
T12252,U081,2022-08-12,Expense,travel,6381.0,Upi,Lucknow,Grocery shopping,Unknown
T2811,U110,17-03-2024,Income,Investment,11646.0,Unknown,JAI,,Unknown
T3118,U019,01/09/2024,Expense,Food,4184.0,BankTransfer,LUCKNOW,ATM withdrawal,Unknown
T12447,U053,2024-04-29,Income,Freelance,22105.0,CRD,bangalore,asdfgh,Unknown
T11983,U007,2021-03-09,Expense,SAVINGS,6004.0,Bank Transfr,Bangalore,xyz123,Unknown
T1660,U048,2022-02-23,Expense,Foodd,585.0,Cash,KOL,...,Unknown
T1059,U148,02/10/2023,Expense,food,9726.0,Cash,JAI,,Unknown
T8584,U119,02/14/2024,Expense,Health,6742.0,upi,JAI,,Unknown
T0529,U117,2022-12-22,Expense,Entrtnmnt,2980.0,Crd,KOLKATA,...,Unknown
T13259,U109,2024-01-16,Expense,Rentt,38553.0,card,MUM,misc,Unknown
T3696,U109,2021-04-16,Expense,Utlities,5786.0,CARD,Bangalore,Coffee,Food
T3006,U086,2022-03-29,Expense,FOOD,4385.0,Unknown,Kolkata,,Unknown
T12745,U119,08/12/2022,Expense,Travl,3096.0,BankTransfer,PUN,EMI payment,Unknown
T8804,U037,2023-12-13,Expense,Rnt,3820.0,Unknown,chennai,Online course,Unknown
T3658,U057,2024-02-13,Expense,education,7698.0,Bank Transfr,DELHI,Coffee,Food
T4483,U113,2021-06-27,Income,Salary,27406.0,cash,DEL,Lunch,Food
T8446,U142,26-08-24,Expense,Utlities,3972.0,upi,Chennai,Movie tickets,Entertainment
T4883,U055,07/28/2022,Expense,travel,9254.0,BankTransfer,chennai,EMI payment,Unknown
T7291,U146,31-01-2021,Expense,Utilties,8629.0,Upi,Jaipur,Internet bill,Bills
T4559,U037,01/12/2023,Expense,Health,2897.0,Csh,chennai,Lunch,Food
T13782,U054,19-08-2023,Expense,education,6768.0,Cash,Unknown,,Unknown
T4266,U072,05/18/2024,Income,Bonus,33323.0,CRD,Hyderabad,,Unknown
T5147,U011,26-10-23,Income,Freelance,29233.0,upi,BAN,Grocery shopping,Unknown
T7992,U146,04/02/2024,Expense,Entertainment,3832.0,Unknown,kolkata,Uber ride,Transport
T0710,U061,2024-06-08,Income,Others,57203.0,CARD,BANGALORE,misc,Unknown
T11976,U137,2024-08-29,Expense,Utilities,3017.0,CASH,chennai,EMI payment,Unknown
T13584,U028,20-12-24,Income,Bonus,13551.0,UPI,Mumbai,,Unknown
T6499,U066,30-08-23,Expense,Utlities,5347.0,UPi,LUC,,Unknown
T11363,U043,11/11/2024,Expense,Foods,2435.0,BankTransfer,CHE,ATM withdrawal,Unknown
T1801,U113,04/05/2024,Expense,Foodd,2555.0,Cash,Jaipur,test,Unknown
T4027,U072,2023-12-23,Expense,Foodd,1822.0,Unknown,Delhi,Monthly rent payment,Unknown
T13576,U050,05-02-2023,Expense,utilities,9942.0,card,Lucknow,Uber ride,Transport
T12922,U141,12/15/2023,Expense,FOOD,3056.0,CARD,AHM,,Unknown
T10030,U093,,Expense,RENT,3744.0,Cash,Jaipur,Internet bill,Bills
T0387,U028,2021-02-06,Expense,Rnt,6737.0,bank transfer,LUC,misc,Unknown
T9896,U102,10/02/2023,Expense,RENT,7975.0,upi,Bangalore,test,Unknown
T8638,U112,2023-07-20,Expense,Health,3428.0,Card,BAN,Gym membership,Unknown
T8544,U142,2021-06-03,Expense,travel,3417.0,Unknown,KOL,misc,Unknown
T5671,U138,2024-11-07,Expense,SAVINGS,212.0,CRD,MUMBAI,EMI payment,Unknown
T11167,U019,,Expense,Entertain,9172.0,UPi,Kolkata,Fixed deposit,Unknown
T11114,U139,05/05/2024,Expense,Rentt,5585.0,CRD,Lucknow,,Unknown
T9309,U133,2021-12-05,Expense,Entrtnmnt,2103.0,Cash,jaipur,asdfgh,Unknown
T8234,U011,27-01-23,Income,Others,35843.0,Card,kolkata,,Unknown
T2604,U092,26-04-2021,Income,Investment,28864.0,cash,Pune,Fixed deposit,Unknown
T5562,U105,2024-02-23,Expense,RENT,8555.0,CASH,AHMEDABAD,Uber ride,Transport
T8636,U095,2023-12-23,Expense,Entrtnmnt,6232.0,Cash,CHE,test,Unknown
T8766,U023,07/04/2023,Expense,rent,5668.0,Crd,MUMBAI,ATM withdrawal,Unknown
T9743,U026,12/01/2021,Expense,Rnt,9788.0,upi,AHM,Lunch,Food
T7071,U085,07-09-2021,Expense,Travl,9882.0,Card,Unknown,Monthly rent payment,Unknown
T5922,U063,2024-06-18,Expense,Foods,2932.0,cash,Hyderabad,EMI payment,Unknown
T9559,U092,2024-01-23,Expense,food,9486.0,cash,AHMEDABAD,,Unknown
T8065,U059,2022-04-17,Expense,Fod,2645.0,Card,Bangalore,...,Unknown
T13268,U060,2024-02-02,Expense,Entertain,7262.0,Unknown,HYD,!!!,Unknown
T1640,U048,10/02/2024,Expense,Foods,88.0,CRD,hyderabad,Movie tickets,Entertainment
T3845,U128,,Expense,RENT,5952.0,Csh,CHENNAI,!!!,Unknown
T4290,U018,2024-09-03,Expense,Savings,7116.0,csh,AHMEDABAD,Gym membership,Unknown
T7048,U020,2024-03-20,Expense,RENT,8394.0,Unknown,Jaipur,Coffee,Food
T7509,U067,2022-07-10,Expense,Others,999999999.0,Crd,MUM,test,Unknown
T10216,U022,2024-07-23,Income,Freelance,45368.0,UPI,Unknown,,Unknown
T13637,U129,03/10/2022,Expense,rent,8370.0,Bank Transfer,LUCKNOW,Train ticket,Unknown
T11307,U026,06-04-2021,Income,Freelance,37473.0,upi,Hyderabad,,Unknown
T12487,U092,16-10-2021,Expense,Foodd,1834.0,CASH,kolkata,,Unknown
T7097,U013,03/10/2021,Expense,Utility,9425.0,UPi,chennai,asdfgh,Unknown
T11657,U131,2021-02-12,Expense,Rent,16334.0,CRD,Lucknow,,Unknown
T1596,U005,20-01-23,Expense,rent,0.0,Bank Transfer,Pune,misc,Unknown
T2367,U044,2024-01-23,Expense,utilities,134.0,csh,CHE,Coffee,Food
T6802,U101,20-10-22,Expense,Utilities,1915.0,UPI,kolkata,,Unknown
T9233,U068,02/23/2023,Expense,Entertain,5947.0,BankTransfer,Mumbai,Petrol,Unknown
T7926,U073,2024-07-31,Expense,Travl,8012.0,Card,mumbai,Internet bill,Bills
T10929,U095,29-02-24,Expense,Entertainment,5658.0,Card,KOL,,Unknown
T7272,U150,03/10/2021,Expense,Foodd,3488.0,CRD,MUMBAI,...,Unknown
T7964,U142,2023-05-18,Income,Investment,13052.0,UPI,Lucknow,EMI payment,Unknown
T2955,U056,04/01/2021,Expense,Utility,8306.0,CRD,Unknown,Fixed deposit,Unknown
T12444,U111,18-12-21,Expense,utilities,5784.0,Csh,mumbai,,Unknown
T5904,U024,2024-11-19,Expense,Utility,2657.0,Upi,Lucknow,misc,Unknown
T6403,U060,12/23/2021,Expense,Rent,47976.0,Upi,Mumbai,Shopping,Unknown
T2981,U091,24-03-21,Expense,RENT,5786.0,Bank Transfr,LUC,Electricity bill,Bills
T0755,U024,16-07-2024,Expense,Foodd,3894.0,Bank Transfr,DELHI,Grocery shopping,Unknown
T0557,U107,2022-07-20,Expense,travel,2114.0,Upi,Mumbai,,Unknown
T3947,U052,2021-09-07,Expense,travel,9506.0,card,HYD,Movie tickets,Entertainment
T0867,U085,2024-03-11,Expense,Fod,5713.0,BankTransfer,Chennai,Fixed deposit,Unknown
T10729,U128,2021-11-20,Expense,RENT,5021.0,CRD,Delhi,misc,Unknown
